,Track Name,Album Image URL,tags,Artist Name(s)
8194,Never Miss Your Water,https://i.scdn.co/image/ab67616d0000b2733d918861e53e68af07b6e554,diesel thelobbyist australian rock bloodlines,Diesel
8195,Mountain,https://i.scdn.co/image/ab67616d0000b27388a2e86e4744bfaa39b77fb2,chocolate starfish 6packofhits australian rock independent,Chocolate Starfish
8196,Damn I Wish I Was Your Lover,https://i.scdn.co/image/ab67616d0000b273fa4447affb87fed97b2f7890,sophie b. hawkins thebestofsophieb.hawkins lilith new wave pop columbia/legacy,Sophie B. Hawkins
8197,By My Side,https://i.scdn.co/image/ab67616d0000b27361720ec9790c8d7a64698ac7,inxs theverybest australian rock dance rock funk rock new romantic new wave rock universalmusicgroup,INXS
8198,Am I Ever Gonna See Your Face Again,https://i.scdn.co/image/ab67616d0000b273d4c9dd882041a596e6cb362f,the angels theirfinesthour...andthensome(albertsclassicseries) australian rock albertproductions,The Angels
8199,Getaway Car,https://i.scdn.co/image/ab67616d0000b2732bc33ce6acd39112e88b4c0e,"taylor swift reputation pop bigmachinerecords,llc",Taylor Swift
8200,Crash And Burn,https://i.scdn.co/image/ab67616d0000b2735a7997b1322919a9d346fe9c,savage garden affirmation boy band dance pop pop rock universalmusicaustraliapty.ltd.,Savage Garden
8201,Don't Tell Me,https://i.scdn.co/image/ab67616d0000b2731fc9fd5d701ee05cb39b7b19,madonna celebration(doublediscversion) dance pop pop warnerrecords,Madonna
8202,Godzilla (feat. Juice WRLD),https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,"eminem, juice wrld musictobemurderedby detroit hip hop hip hop rap chicago rap melodic rap rap shady/aftermath/interscoperecords","Eminem, Juice WRLD"
8203,Close,https://i.scdn.co/image/ab67616d0000b2736a3a97f24b3475bfbca5de76,"nick jonas, tove lo lastyearwascomplicated dance pop pop metropopolis pop swedish electropop swedish pop swedish synthpop safehouserecords/islandrecords","Nick Jonas, Tove Lo"
8204,Leave a Light On,https://i.scdn.co/image/ab67616d0000b273bc1a09ac82f9aa9af62f2ca4,tom walker leavealighton indie anthem-folk uk pop relentlessrecords,Tom Walker
8205,"Someday, Someday - Single Version",https://i.scdn.co/image/ab67616d0000b2734c2b9e09c361737d3f2f4eec,"thirsty merc someday,someday australian pop australian rock wmaustralia",Thirsty Merc
8206,Wonderful World,https://i.scdn.co/image/ab67616d0000b2734a71cdb0762e05f9230a28ac,sam cooke 21lovesongs classic soul soul vocal jazz legacyrecordings,Sam Cooke
8207,We Are Family - 1995 Remaster,https://i.scdn.co/image/ab67616d0000b273f66d92378b233aa8253e71d2,sister sledge wearefamily(1995remaster) disco funk philly soul quiet storm soul rhinoatlantic,Sister Sledge
8208,Never Meant to Fail,https://i.scdn.co/image/ab67616d0000b2737afbed4abea556e71a7aea6e,alex lloyd alexlloyd australian alternative rock australian rock epic,Alex Lloyd
8209,One Thing,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,alicia keys girlonfire neo soul pop r&b rcarecordslabel,Alicia Keys
8210,People Got to Be Free,https://i.scdn.co/image/ab67616d0000b273ccf73c2b39353b087f61bcfa,the rascals freedomsuite nan rhino,The Rascals
8211,Hey There Delilah,https://i.scdn.co/image/ab67616d0000b2738695a646cdeb8376aafc11a4,plain white t's heytheredelilah modern rock neo mellow neon pop punk pop punk pop rock hollywoodrecordsinc.,Plain White T's
8212,I Say a Little Prayer,https://i.scdn.co/image/ab67616d0000b273f07513352f8ef8acd136f1e3,aretha franklin thequeenofsoul classic soul jazz blues memphis soul neo soul soul southern soul vocal jazz rhinoatlantic,Aretha Franklin
8213,Stuck In The Middle With You,https://i.scdn.co/image/ab67616d0000b273a5ce236c22035a02cf87d4de,stealers wheel stealerswheel folk rock umc(universalmusiccatalogue),Stealers Wheel
8214,Anna Sun,https://i.scdn.co/image/ab67616d0000b2736aa080787da051a34157e1e2,walk the moon walkthemoon(expandededition) dance rock modern rock pop rcarecordslabel,WALK THE MOON
8215,All My Life - Radio Edit,https://i.scdn.co/image/ab67616d0000b273494969e98849e1dc0bd59f36,k-ci & jojo it'sreal contemporary r&b r&b urban contemporary geffen*,K-Ci & JoJo
8216,Problem,https://i.scdn.co/image/ab67616d0000b273be58cd5a2dbe92c2b43cc713,"ariana grande, iggy azalea myeverything(deluxe) pop australian hip hop dance pop pop universalmusicgroup","Ariana Grande, Iggy Azalea"
8217,Delta Dawn,https://i.scdn.co/image/ab67616d0000b273823351ac09824d25f3b09db8,helen reddy helenreddy'sgreatesthits(andmore) adult standards bubblegum pop mellow gold soft rock capitolrecords,Helen Reddy
8218,Not Fair,https://i.scdn.co/image/ab67616d0000b27340c8d7aaf779b7a715dba250,"lily allen it'snotme,it'syou(specialedition) dance pop electropop parlophoneuk",Lily Allen
8219,Comedown,https://i.scdn.co/image/ab67616d0000b273d7e11e90e4c81c7603daefc0,bush sixteenstone alternative metal alternative rock grunge nu metal post-grunge rock roundhillrecords,Bush
8220,Good Time Baby,https://i.scdn.co/image/ab67616d0000b273a78111f084b0e101370d93be,bobby rydell cameoparkway-thebestofbobbyrydell(originalhitrecordings) adult standards bubblegum pop doo-wop rock-and-roll rockabilly universalmusicgroup,Bobby Rydell
8221,Walk Like a Man,https://i.scdn.co/image/ab67616d0000b27378b61a8ac95e0f48922b6990,frankie valli & the four seasons biggirlsdon'tcryand12otherhits adult standards bubblegum pop doo-wop lounge northern soul rock-and-roll rockabilly rhino,Frankie Valli & The Four Seasons
8222,Eternal Flame - Remastered,https://i.scdn.co/image/ab67616d0000b273c26c16c6b599a919c482d01d,human nature hereandnow-thebestofhumannature australian pop australian rock boy band sonymusicentertainment,Human Nature
8223,Ring My Bell,https://i.scdn.co/image/ab67616d0000b2739d39e1c31cda1b3a240644cf,collette razetheroof nan sonymusicentertainment,Collette
8224,Bang a Gong (Get It On) - 2003 Remaster,https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0,t. rex electricwarrior[expanded&remastered] classic rock glam rock protopunk rock rhino/warnerrecords,T. Rex
8225,WITHOUT YOU (with Miley Cyrus),https://i.scdn.co/image/ab67616d0000b273c5e263eb78ef0f80e44aa629,"the kid laroi, miley cyrus withoutyou(withmileycyrus) australian hip hop pop columbia","The Kid LAROI, Miley Cyrus"
8226,Praise The Lord (Da Shine) (feat. Skepta),https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b,"a$ap rocky, skepta testing east coast hip hop hip hop rap trap birmingham grime grime instrumental grime uk hip hop a$apworldwide/pologroundsmusic/rcarecords","A$AP Rocky, Skepta"
8227,Lips Of An Angel,https://i.scdn.co/image/ab67616d0000b273395bf2151b99ef7f8b3116b5,hinder extremebehavior alternative metal nu metal post-grunge universalrecords,Hinder
8228,Lost In Japan - Remix,https://i.scdn.co/image/ab67616d0000b273983a15dbbda621fd434754a3,"shawn mendes, zedd lostinjapan(remix) canadian pop pop viral pop complextro edm german techno pop pop dance islandrecords","Shawn Mendes, Zedd"
8229,Never Say Never,https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d,the fray thefray neo mellow piano rock pop pop rock epic,The Fray
8230,Not Fair,https://i.scdn.co/image/ab67616d0000b2730b386bfc7e98feaf1b5ed350,"lily allen it'snotme,it'syou dance pop electropop parlophoneuk",Lily Allen
8231,Everytime,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,britney spears inthezone dance pop pop jive,Britney Spears
8232,Dynamite,https://i.scdn.co/image/ab67616d0000b273755995e9ff2b1b0c753f5eb8,bts dynamite(daytimeversion) k-pop k-pop boy group pop bighitmusic/hybe,BTS
8233,Gotcha,https://i.scdn.co/image/ab67616d0000b273e8d928637e44efa8262f853e,jessica mauboy gotcha australian indigenous australian pop australian talent show sonymusicentertainment,Jessica Mauboy
8234,How Bizarre,https://i.scdn.co/image/ab67616d0000b27339000a3ce5d3a07414383030,omc howbizarre nz pop universalmusicllc,OMC
8235,I'm All Yours,https://i.scdn.co/image/ab67616d0000b273236f3ac8b319cdae51539221,"jay sean, pitbull i'mallyours dance pop pop pop rap dance pop miami hip hop pop cashmoney","Jay Sean, Pitbull"
8236,Picking Up Pebbles,https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2,matt flinders thebestofmattflinders nan fablerecords,Matt Flinders
8237,Automatic Lover (Call For Love),https://i.scdn.co/image/ab67616d0000b273fd06c1a7292da1064f45c1ca,real mccoy anothernight diva house eurodance german techno hip house rca/hansa,Real McCoy
8238,Free,https://i.scdn.co/image/ab67616d0000b2736c426f620ba1217eb0a9347b,mýa fearofflying contemporary r&b hip pop r&b urban contemporary interscope,Mýa
8239,Nothin' But A Good Time - Remastered 2006,https://i.scdn.co/image/ab67616d0000b273864c4ad1d9285c8f8d58749f,poison nothingbutagoodtime album rock glam metal hard rock rock capitolrecords,Poison
8240,Chain Gang,https://i.scdn.co/image/ab67616d0000b27388cede5df025bd95e70dce21,sam cooke swinglow classic soul soul vocal jazz rca/legacy,Sam Cooke
8241,Push It,https://i.scdn.co/image/ab67616d0000b273b7f02a720d3e76036440820b,"salt-n-pepa hot,cool&vicious girl group golden age hip hop hip hop hip pop old school hip hop queens hip hop universalmusicgroup",Salt-N-Pepa
8242,Jump Around,https://i.scdn.co/image/ab67616d0000b273348ca7b868944b4b35bf485d,house of pain houseofpain gangster rap hip hop rap rock west coast rap rhino,House Of Pain
8243,Dear Lady Twist,https://i.scdn.co/image/ab67616d0000b273a9f32235871d8277a5a4f4e8,gary u.s. bonds twistupcalypso doo-wop rhythm and blues thetwist,Gary U.S. Bonds
8244,Fat Bottomed Girls - Remastered 2011,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,queen jazz(deluxeremasteredversion) classic rock glam rock rock hollywoodrecords,Queen
8245,Bootylicious,https://i.scdn.co/image/ab67616d0000b273163cdae7f1e2c82786a84e3e,destiny's child survivor dance pop girl group pop r&b urban contemporary columbia,Destiny's Child
8246,The Tears Of A Clown,https://i.scdn.co/image/ab67616d0000b273855c2e10b46e09da14e8b3c8,smokey robinson & the miracles makeithappen classic soul motown quiet storm soul uni/motown,Smokey Robinson & The Miracles
8247,As I Lay Me Down,https://i.scdn.co/image/ab67616d0000b273ae165106095e1e8908e49e44,sophie b. hawkins whaler lilith new wave pop columbia,Sophie B. Hawkins
8248,The One I Love - Remastered 2012,https://i.scdn.co/image/ab67616d0000b273135322c78a93ff9b1f392c3a,r.e.m. document-25thanniversaryedition alternative rock athens indie permanent wave rock capitolrecords,R.E.M.
8249,All You Need Is Love - Remastered 2009,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,the beatles magicalmysterytour(remastered) beatlesque british invasion classic rock merseybeat psychedelic rock rock emicatalogue,The Beatles
8250,I Found Someone,https://i.scdn.co/image/ab67616d0000b273cdcfaeab11454a21b88d3318,cher cher dance pop pop geffen,Cher
8251,I Like That,https://i.scdn.co/image/ab67616d0000b273f4000cf25c840e625010f703,"houston, chingy, nate dogg, i-20 it'salreadywritten crunk dirty south rap hip pop pop rap r&b southern hip hop g funk gangster rap hardcore hip hop hip hop west coast rap atl hip hop capitolrecords","Houston, Chingy, Nate Dogg, I-20"
8252,Your Loss I'm Found,https://i.scdn.co/image/ab67616d0000b27301b57b2d37dad2a9e1fb10b9,jessie j sweettalker(deluxeversion) dance pop pop universalmusicgroup,Jessie J
8253,Ready 2 Go,https://i.scdn.co/image/ab67616d0000b273a991b1e9a11bafa3dd4c56f1,"martin solveig, kele smash disco house edm electro house filter house house pop dance vocal house new rave ministryofsound","Martin Solveig, Kele"
8254,Don't Cry Daddy,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,elvis presley fromelvisinmemphis rock-and-roll rockabilly rca/legacy,Elvis Presley
8255,Don't Start Now - Dom Dolla Remix,https://i.scdn.co/image/ab67616d0000b273e45e2fd04f2653205ebd09a4,"dua lipa, dom dolla don'tstartnow(remixes) dance pop pop uk pop australian house deep groove house house warnerrecords","Dua Lipa, Dom Dolla"
8256,abcdefu,https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3,gayle abcdefu modern alternative pop atlantic/arthouserecords,GAYLE
8257,Hole in My Heart,https://i.scdn.co/image/ab67616d0000b273d26847c68a0002d364b1ca3d,cyndi lauper truecolors:thebestofcyndilauper dance pop new wave pop permanent wave soft rock legacyrecordings,Cyndi Lauper
8258,Coming Up - 2011 Remaster,https://i.scdn.co/image/ab67616d0000b2732be917cc67c4a6906c88739b,paul mccartney mccartneyii beatlesque classic rock mellow gold rock paulmccartneycatalog,Paul McCartney
8259,"All For Love - From ""The Three Musketeers"" Soundtrack",https://i.scdn.co/image/ab67616d0000b273b2ff0bbd92e0489bb95cccaf,"bryan adams, sting, rod stewart thebestofme canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold soft rock permanent wave soft rock sophisti-pop mellow gold soft rock universalmusicaustraliapty.ltd.","Bryan Adams, Sting, Rod Stewart"
8260,I Won't Back Down,https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,tom petty fullmoonfever album rock classic rock hard rock heartland rock mellow gold rock singer-songwriter soft rock geffen*,Tom Petty
8261,Stupid Girl,https://i.scdn.co/image/ab67616d0000b273c392b0bc0cf5659e2ccb7731,garbage garbage alternative rock dance rock electronic rock permanent wave liberatormusic,Garbage
8262,Call My Name,https://i.scdn.co/image/ab67616d0000b273a83bf2581d36ce17356eec7c,cheryl amillionlights(deluxeversion) dance pop post-teen pop talent show polydorrecords,Cheryl
8263,Blinding Lights,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,the weeknd afterhours canadian contemporary r&b canadian pop pop republicrecords,The Weeknd
8264,Volare,https://i.scdn.co/image/ab67616d0000b2736c8a79c3a960b645deeb2980,bobby rydell homeinyourarms adult standards bubblegum pop doo-wop rock-and-roll rockabilly newportmusic,Bobby Rydell
8265,Under Cover of Darkness,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,the strokes angles alternative rock garage rock modern rock permanent wave rock rcarecordslabel,The Strokes
8266,Lay Me Down,https://i.scdn.co/image/ab67616d0000b273a56534bde4ee3ca23b15a018,"sam smith, john legend inthelonelyhour(drowningshadowsedition) pop uk pop neo soul pop pop soul urban contemporary universalmusicgroup","Sam Smith, John Legend"
8267,Flip,https://i.scdn.co/image/ab67616d0000b2738a62b3ddb1b4eaa7739cc770,daddy cool daddywho?daddycool(40thanniversaryedition) australian rock sonymusicentertainment,Daddy Cool
8268,Wild Wild Love (feat. G.R.L.),https://i.scdn.co/image/ab67616d0000b2732bd43fc62791bf472a8bfb5d,"pitbull, g.r.l. wildwildlove(feat.g.r.l.) dance pop miami hip hop pop girl group post-teen pop talent show mr.305/pologroundsmusic/rcarecords","Pitbull, G.R.L."
8269,Breakfast At Tiffany's,https://i.scdn.co/image/ab67616d0000b273038f8fad2f75b637f1c9aef5,deep blue something home pop rock interscope,Deep Blue Something
8270,TALK ME DOWN,https://i.scdn.co/image/ab67616d0000b273cc2504583eeb105a99b54cc8,troye sivan blueneighbourhood(deluxe) australian pop pop viral pop emirecordedmusicaustraliaptyltd,Troye Sivan
8271,King,https://i.scdn.co/image/ab67616d0000b27327730aba361badda4ef3a78b,years & years king gauze pop pop uk pop universalmusicgroup,Years & Years
8272,I Don't Want to Talk About It - 2008 Remaster,https://i.scdn.co/image/ab67616d0000b273b71df8eef79beb0e9d937144,rod stewart atlanticcrossing mellow gold soft rock rhino/warnerrecords,Rod Stewart
8273,You're Moving out Today,https://i.scdn.co/image/ab67616d0000b2731f464e7f7be932f7d2e00916,carole bayer sager carolebayersager yacht rock rhino/elektra,Carole Bayer Sager
8274,Stay,https://i.scdn.co/image/ab67616d0000b273aa2974f64a08050bb5283b27,"eternal, p jervier, steve jervier, wales stay:theessentialeternalcollection europop girl group new wave pop parlophoneuk","Eternal, P Jervier, Steve Jervier, Wales"
8275,I Should Have Known Better - Remastered 2009,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,the beatles ahardday'snight(remastered) beatlesque british invasion classic rock merseybeat psychedelic rock rock emicatalogue,The Beatles
8276,Ugly Heart,https://i.scdn.co/image/ab67616d0000b273cc5da1d919f3ee4b8318b38d,g.r.l. g.r.l. girl group post-teen pop talent show kemosaberecords/rcarecords,G.R.L.
8277,Feelin' Alright,https://i.scdn.co/image/ab67616d0000b2730d4a9b5b99ead017938e4f78,e.y.c. expressyourselfclearly(u.s.version) nan geffen,E.Y.C.
8278,Never Ever,https://i.scdn.co/image/ab67616d0000b2739952019002dab9dc115ec521,all saints allhits(specialedition) dance pop europop girl group new wave pop rhino,All Saints
8279,Last Night,https://i.scdn.co/image/ab67616d0000b27379a8f1d92cdbfc75abe225b4,the mar-keys thegreatestmorningsoul instrumental soul memphis soul southern soul warnermusicgroup-x5musicgroup,The Mar-Keys
8280,Deep Purple,https://i.scdn.co/image/ab67616d0000b27350040154eb764e21ae11fd27,nino tempo & april stevens deeppurple nan rhinoatlantic,Nino Tempo & April Stevens
8281,Sweat (A La La La La Long),https://i.scdn.co/image/ab67616d0000b273cd07cdbe4b041324103c0f08,inner circle blazzin'fire reggae reggae fusion dubshotrecords/soundbwoyentertainment,Inner Circle
8282,The Twist,https://i.scdn.co/image/ab67616d0000b27331b14a6be50bdc7e60f9dbac,chubby checker cameoparkway-thebestofchubbychecker(originalhitrecordings)[internationalversion] rock-and-roll rockabilly universalmusicgroup,Chubby Checker
8283,The Good Life,https://i.scdn.co/image/ab67616d0000b2733e6d97b984be285009bf229f,the collective thegoodlife australian pop australian talent show boy band sonymusicentertainment,The Collective
8284,Hide Away,https://i.scdn.co/image/ab67616d0000b273981e46bcaafccaa551ec5013,daya daya pop z-entertainment,Daya
8285,I Still Haven't Found What I'm Looking For,https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6,u2 u218singles(deluxeversion) irish rock permanent wave rock universalmusicgroup,U2
8286,Freaks - Radio Edit,https://i.scdn.co/image/ab67616d0000b27394bd8f29415366a27d13eab7,"timmy trumpet, savage freaks(radioedit) australian dance big room melbourne bounce melbourne bounce international nz hip hop universalmusicaustraliapty.ltd.","Timmy Trumpet, Savage"
8287,Pompeii,https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8,bastille badblood metropopolis modern rock pop virginrecords,Bastille
8288,Run to the Hills,https://i.scdn.co/image/ab67616d0000b27396779a5f90f12af486a81e20,iron maiden thenumberofthebeast hard rock metal nwobhm rock sanctuary,Iron Maiden
8289,Big Yellow Taxi,https://i.scdn.co/image/ab67616d0000b27392b51c3e8110df47af53e53c,"counting crows, vanessa carlton hardcandy neo mellow pop rock post-grunge rock lilith neo mellow piano rock pop rock post-teen pop geffen","Counting Crows, Vanessa Carlton"
8290,This Love,https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f,maroon 5 songsaboutjane pop universalmusicgroup,Maroon 5
8291,Set You Free - 1994 Edit,https://i.scdn.co/image/ab67616d0000b273641be6c9ce3f71c62500467f,n-trance 100%clubland eurodance hip house universalmusicaustraliapty.ltd.,N-Trance
8292,White Noise,https://i.scdn.co/image/ab67616d0000b273dc14169563e3f057d2e2d7ac,the living end whitenoiseraritiescollector'sedition australian alternative rock australian rock australian ska universalmusicaustraliapty.ltd.,The Living End
8293,Basket Case,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,green day dookie modern rock permanent wave punk rock reprise,Green Day
8294,Heaven Knows,https://i.scdn.co/image/ab67616d0000b273b8f9440460763a3106741755,rick price heavenknows australian pop epic,Rick Price
8295,You're My World,https://i.scdn.co/image/ab67616d0000b273e2addf69063f795b53e75294,daryl braithwaite thelemontree australian pop australian rock bloodlines,Daryl Braithwaite
8296,1-2-3 - Single Version,https://i.scdn.co/image/ab67616d0000b273710b01ac6bc0a9b602db1d32,gloria estefan theverybestofgloriaestefan(englishversion) new wave pop epic/legacy,Gloria Estefan
8297,Jack & Diane,https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e,john mellencamp americanfool album rock classic rock country rock folk rock hard rock heartland rock mellow gold rock singer-songwriter soft rock defjamwest,John Mellencamp
8298,Keep Us Together,https://i.scdn.co/image/ab67616d0000b27301b57b2d37dad2a9e1fb10b9,jessie j sweettalker(deluxeversion) dance pop pop universalmusicgroup,Jessie J
8299,My Boy Lollipop,https://i.scdn.co/image/ab67616d0000b273624e293396f42fa93d134369,millie small trojanpresents:modska jamaican ska trojanrecords,Millie Small
8300,Waves - Robin Schulz Radio Edit,https://i.scdn.co/image/ab67616d0000b273067dfba04c23ce2887041fff,"mr. probz, robin schulz waves(robinschulzradioedit) pop dance deep euro house deep house edm german dance pop dance tropical house leftlanerecordings","Mr. Probz, Robin Schulz"
8301,2002,https://i.scdn.co/image/ab67616d0000b27338aae75dc37fb42457866ffd,anne-marie speakyourmind(deluxe) pop atlanticrecordsuk,Anne-Marie
8302,Behind Blue Eyes,https://i.scdn.co/image/ab67616d0000b273458bf76d877e7f8260a8490e,limp bizkit resultsmayvary(euversion) alternative metal funk metal nu metal post-grunge rap metal rock universalmusicltd.,Limp Bizkit
8303,I Just Called To Say I Love You,https://i.scdn.co/image/ab67616d0000b2732b70a418a87d58b53906f0d5,stevie wonder atthecloseofacentury motown soul universalmusicgroup,Stevie Wonder
8304,Motivation,https://i.scdn.co/image/ab67616d0000b273b3cccc782ccb68faa42fcc17,normani motivation pop r&b keepcool/rcarecords,Normani
8305,Second Chance,https://i.scdn.co/image/ab67616d0000b27314d028ee7637cbef9550c669,38 special rock&rollstrategy album rock classic rock country rock glam metal hard rock mellow gold rock soft rock southern rock universalmusicgroup,38 Special
8306,Touch Me,https://i.scdn.co/image/ab67616d0000b273ecedec68b07c241fb586c843,starley touchme aussietronica centralstationrecords,Starley
8307,Iko Iko,https://i.scdn.co/image/ab67616d0000b2732789b68b13e40d350a987f30,the belle stars belle-issima!sweetmemories… new wave pop edsel,The Belle Stars
8308,And We Danced,https://i.scdn.co/image/ab67616d0000b2739280b5fea3cde8e6caeaef00,the hooters superhits philly indie columbia/legacy,The Hooters
8309,Rockabye (feat. Sean Paul & Anne-Marie),https://i.scdn.co/image/ab67616d0000b2731431c3bdf16aa99f71799d95,"clean bandit, sean paul, anne-marie rockabye(feat.seanpaul&anne-marie) pop uk dance uk funky dance pop dancehall pop pop rap pop atlanticrecordsuk","Clean Bandit, Sean Paul, Anne-Marie"
8310,my ex's best friend (with blackbear),https://i.scdn.co/image/ab67616d0000b273364778383730b88ff4baf4ee,"machine gun kelly, blackbear myex'sbestfriend(withblackbear) ohio hip hop pop rap pop badboy/interscoperecords","Machine Gun Kelly, blackbear"
8311,Sky High,https://i.scdn.co/image/ab67616d0000b273724467ee3f46bfbb924eedfd,jigsaw anthology classic uk pop splashrecords(london),Jigsaw
8312,Find Me,https://i.scdn.co/image/ab67616d0000b2734e736837a2f82031aaf82945,"sigma, birdy findme dancefloor dnb house pop dance uk dance neo mellow uk pop universalmusicgroup","Sigma, Birdy"
8313,Meet Her At The Love Parade,https://i.scdn.co/image/ab67616d0000b2730beb49ccb19b199a3c819f9d,"da hool clubland-dancehits:thebiggesttracksofalltime,vol.1 bubble trance centralstationrecords",Da Hool
8314,Good Timin,https://i.scdn.co/image/ab67616d0000b273942aa4ed03e5a22728d8cb70,jimmy jones classicandcollectable-jimmyjones-goodtimin' doo-wop rhythm and blues fidelitymasters,Jimmy Jones
8315,Why,https://i.scdn.co/image/ab67616d0000b273e1658430e8e657f6080840f4,frankie avalon beachparty adult standards bubblegum pop doo-wop easy listening rock-and-roll rockabilly desertsandsmusic,Frankie Avalon
8316,I Won't Tell a Soul,https://i.scdn.co/image/ab67616d0000b273e7bd365fb962fb7882a81d24,charlie puth sometypeoflove pop viral pop artistpartner,Charlie Puth
8317,Don't You Think It's Time,https://i.scdn.co/image/ab67616d0000b273fe18eaaa2fb6eb549997ad0a,bob evans suburbansongbook australian alternative rock australian indie perth indie capitol,Bob Evans
8318,Your Song,https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a,elton john eltonjohn glam rock mellow gold piano rock rock umc(universalmusiccatalogue),Elton John
8319,Popsicles And Icicles,https://i.scdn.co/image/ab67616d0000b273db00ab512754156104ce6054,the murmaids popsiclesandicicles:thebestofthemurmaids classic girl group classicmusicinternational,The Murmaids
8320,Free Fallin',https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,tom petty fullmoonfever album rock classic rock hard rock heartland rock mellow gold rock singer-songwriter soft rock geffen*,Tom Petty
8321,Crazy Stupid Love,https://i.scdn.co/image/ab67616d0000b2735d7778c02abad7f0d8ba2ce2,"cheryl, tinie tempah onlyhuman(deluxe) dance pop post-teen pop talent show dance pop grime pop rap polydorrecords","Cheryl, Tinie Tempah"
8322,Superstar,https://i.scdn.co/image/ab67616d0000b2733c0f5882f5ad3bc6fa4e2b8d,jamelia thankyou europop talent show woahdad!,Jamelia
8323,Let's Talk About Sex,https://i.scdn.co/image/ab67616d0000b273f494b25ebfabd88ea2e1c3f8,salt-n-pepa blacks'magic girl group golden age hip hop hip hop hip pop old school hip hop queens hip hop universalmusicgroup,Salt-N-Pepa
8324,Day 'N' Nite,https://i.scdn.co/image/ab67616d0000b273ca5084b0476c49b06ead4f71,"kid cudi, crookers classof'09 hip hop ohio hip hop pop rap rap fidget house ume-globalclearinghouse","Kid Cudi, Crookers"
8325,Money (That's What I Want) - Single Version / Mono,https://i.scdn.co/image/ab67616d0000b2738133c389b5a5ce1fc4fdd477,barrett strong thecollection motown rhythm and blues uni/motown,Barrett Strong
8326,My Body,https://i.scdn.co/image/ab67616d0000b2732d057fa5b5580c47ea6474c4,young the giant youngthegiant indietronica modern alternative rock modern rock pov: indie stomp and holler roadrunnerrecords,Young the Giant
8327,I Bet You Look Good On The Dancefloor,https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf,"arctic monkeys whateverpeoplesayiam,that'swhati'mnot garage rock modern rock permanent wave rock sheffield indie dominorecordingco",Arctic Monkeys
8328,Shout It Out,https://i.scdn.co/image/ab67616d0000b27372c475607cb622b7cf8d5941,reece mastin beautifulnightmare australian pop australian talent show sonymusicentertainment,Reece Mastin
8329,Beauty And A Beat,https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112,"justin bieber, nicki minaj believe(deluxeedition) canadian pop pop hip pop pop queens hip hop rap universalmusicgroup","Justin Bieber, Nicki Minaj"
8330,Blueberry Hill,https://i.scdn.co/image/ab67616d0000b2730216a1458c48680240d64416,the loved ones magicbox australian rock universalmusicaustraliapty.ltd.,The Loved Ones
8331,Great DJ,https://i.scdn.co/image/ab67616d0000b2735a478451a8e3cbd1b11679dc,the ting tings westartednothing alternative dance dance-punk new rave columbia,The Ting Tings
8332,Stupid Love,https://i.scdn.co/image/ab67616d0000b273f80f544565b410d292349893,lady gaga stupidlove art pop dance pop pop interscoperecords,Lady Gaga
8333,Make You Feel My Love,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,adele 19 british soul pop pop soul uk pop xlrecordings,Adele
8334,Bitter Desire,https://i.scdn.co/image/ab67616d0000b2738ad0f30688510913ed47cbb1,kids in the kitchen shine australian rock wmaustralia,Kids In The Kitchen
8335,Ain't My Fault,https://i.scdn.co/image/ab67616d0000b273df4b01928545c80ede10cbe0,zara larsson ain'tmyfault pop scandipop swedish electropop swedish pop epic/recordcompanyten,Zara Larsson
8336,Bad Romance,https://i.scdn.co/image/ab67616d0000b2730a49322a2b093601bce2f38e,lady gaga badromance art pop dance pop pop interscope,Lady Gaga
